date,agent_A,agent_B,dist
891,146,136,12.927338
892,146,136,9.989045
893,146,136,7.794571
894,146,136,7.0738277
895,146,136,8.223875
896,146,136,10.655261
897,146,136,13.70206
941,146,144,14.981425
942,146,144,11.403164
943,146,144,7.828207
944,146,144,4.264871
945,146,144,0.87009466
946,146,144,2.9974384
947,146,144,6.5476594
948,146,144,10.120212
949,146,144,13.697633
963,146,137,14.823249
964,146,137,14.182213
965,146,137,13.542693
966,146,136,14.957884
966,146,137,12.904916
967,146,136,14.457177
967,146,137,12.269152
968,146,136,14.919485
968,146,137,11.635732
969,146,137,11.00506
970,146,137,10.377639
971,146,137,9.754093
972,146,137,9.135218
972,146,147,12.629373
973,146,137,8.522031
973,146,147,10.148694
974,146,137,7.9158545
974,146,147,7.778069
975,146,137,7.31843
975,146,147,5.657575
976,146,137,6.7320876
976,146,147,4.1863327
977,146,137,6.1599936
977,146,147,4.129169
978,146,137,5.6065116
978,146,147,5.5301104
979,146,137,5.07773
979,146,147,7.6237545
980,146,137,4.5822096
980,146,147,9.983416
981,146,137,4.131934
981,146,147,12.45885
982,146,137,3.7432656
982,146,147,14.992824
983,146,137,3.4371681
984,146,137,3.23715
985,146,137,3.1633973
986,146,137,3.2245855
987,146,137,0.43204758
989,146,137,4.088935
990,146,137,4.534383
991,146,137,5.0264096
992,146,137,5.552647
993,146,137,6.1042542
994,146,137,6.674943
995,146,137,7.2602167
996,146,137,7.856816
997,146,137,8.462345
998,146,137,9.075018
999,146,137,9.69348
999,146,141,13.969311
1000,146,137,10.316689
1001,146,137,10.943834
1001,146,148,13.733675
1002,146,137,11.574277
1002,146,148,12.456232
1003,146,137,12.207505
1003,146,148,11.178884
1004,146,137,12.843108
1004,146,141,14.074685
1004,146,148,9.901668
1005,146,137,13.480748
1005,146,141,11.69438
1005,146,148,8.624644
1006,146,137,14.120151
1006,146,141,9.349958
1006,146,148,7.347912
1007,146,137,14.761086
1007,146,141,7.077169
1007,146,148,6.071654
1008,146,141,4.9751706
1008,146,148,4.7962513
1009,146,141,3.37931
1009,146,148,3.5226305
1010,146,141,3.1762486
1010,146,148,2.253817
1011,146,141,4.556181
1011,146,148,1.0081257
1012,146,141,6.590176
1012,146,148,0.4677668
1013,146,141,8.837616
1013,146,148,1.6392548
1014,146,141,11.1704035
1014,146,148,2.9019594
1015,146,141,13.544511
1015,146,148,4.1739
1016,146,148,5.4486127
1017,146,148,6.7245207
1018,146,148,8.001052
1019,146,144,13.298451
1019,146,148,9.27795
1020,146,138,13.540398
1020,146,144,10.956277
1020,146,148,10.555081
1021,146,138,11.728042
1021,146,144,9.428192
1021,146,148,11.832371
1022,146,138,9.984267
1022,146,144,9.132429
1022,146,148,13.109771
1023,146,138,8.352144
1023,146,144,10.177001
1023,146,148,14.387254
1024,146,138,6.9112296
1024,146,144,12.222973
1025,146,138,5.805683
1025,146,144,14.862383
1026,146,138,5.251751
1027,146,138,5.4212446
1028,146,138,6.2556353
1029,146,138,7.537249
1030,146,138,9.078621
1031,146,138,10.768782
1032,146,138,12.5477495
1033,146,138,14.38261
1039,146,140,14.831257
480,147,144,14.8384285
481,147,144,13.43218
482,147,144,12.3851185
483,147,144,11.793304
484,147,144,11.725872
485,147,144,12.191526
486,147,144,13.133687
487,147,144,14.459507
502,147,137,14.082577
503,147,137,12.280138
504,147,137,10.685697
505,147,137,9.405631
506,147,137,8.581793
507,147,137,8.350324
508,147,137,8.758317
509,147,137,9.725627
510,147,137,11.107069
511,147,137,12.768932
512,147,137,14.615873
522,147,142,14.74853
523,147,142,14.381577
524,147,142,14.382263
525,147,142,14.750539
537,147,136,13.006054
538,147,136,10.273429
539,147,136,7.5507483
540,147,136,4.85477
541,147,136,2.282177
542,147,136,1.3901137
543,147,136,3.7068915
544,147,136,6.3744974
545,147,136,9.089111
546,147,136,11.818384
547,147,136,14.554071
549,147,148,14.211069
550,147,148,12.800473
551,147,148,11.391536
552,147,148,9.98496
553,147,148,8.581906
554,147,148,7.1844378
555,147,148,5.7965965
556,147,148,4.4274454
557,147,148,3.1018324
558,147,148,1.9125391
559,147,148,1.3082806
560,147,148,1.9449271
561,147,148,3.1418524
562,147,148,4.469573
563,147,148,5.8395443
564,147,148,7.2277813
565,147,148,8.62547
566,147,148,10.028658
567,147,148,11.435321
568,147,148,12.844318
569,147,148,14.254958
609,147,139,14.171332
610,147,139,13.7554035
610,147,143,14.751379
611,147,139,13.954483
611,147,143,13.807078
612,147,139,14.743678
612,147,143,13.133567
613,147,141,13.561375
613,147,143,12.773749
614,147,141,11.145291
614,147,143,12.754203
615,147,141,8.7678585
615,147,143,13.076454
616,147,141,6.4718122
616,147,143,13.716434
617,147,141,4.3868656
617,147,143,14.63251
618,147,141,2.9926627
619,147,137,13.638312
619,147,141,3.3194394
620,147,137,11.350995
620,147,141,5.043068
621,147,137,9.3305
621,147,141,7.22479
622,147,137,7.7873588
622,147,141,9.555829
623,147,137,7.042675
623,147,141,11.949115
624,147,137,7.343513
624,147,141,14.373588
625,147,137,8.5806
626,147,137,10.425823
627,147,137,12.615088
628,147,137,14.998492
645,147,146,14.244112
646,147,146,13.487023
647,147,146,13.176341
648,147,146,13.343286
649,147,146,13.970742
663,147,149,13.865869
664,147,149,12.10906
665,147,149,10.356331
666,147,149,8.610172
667,147,149,6.875591
668,147,149,5.164268
669,147,149,3.510384
670,147,149,2.0574617
671,147,149,1.5494262
672,147,149,2.6125686
673,147,149,4.1842003
674,147,149,5.869137
675,147,149,7.5923133
676,147,149,9.332572
677,147,149,11.081868
678,147,149,12.836507
679,147,149,14.594563
686,147,143,14.932167
687,147,143,14.490484
688,147,143,14.113643
689,147,143,13.806952
690,147,143,13.5751705
691,147,143,13.422176
692,147,143,13.35068
693,147,143,13.361989
694,147,143,13.455895
695,147,143,13.630692
696,147,143,13.883324
697,147,143,14.209639
697,147,144,13.387475
698,147,143,14.6047
698,147,144,10.68478
699,147,144,7.984786
700,147,144,5.291625
701,147,144,2.6264062
702,147,144,0.66853935
703,147,144,2.9407659
704,147,144,5.6126184
705,147,144,8.307051
706,147,144,11.007494
707,147,144,13.710396
726,147,136,14.954355
727,147,136,14.369128
728,147,136,13.904892
729,147,136,13.574066
730,147,136,13.386545
731,147,136,13.348371
731,147,139,13.971921
732,147,136,13.460811
732,147,139,12.976908
733,147,136,13.720167
733,147,139,12.335269
734,147,136,14.118341
734,147,139,12.103334
735,147,136,14.644018
735,147,139,12.304295
736,147,139,12.917963
737,147,139,13.889745
742,147,136,13.216719
743,147,136,10.470202
744,147,136,7.7348313
745,147,136,5.02883
746,147,136,2.4514613
747,147,136,1.4103963
748,147,136,3.6370034
749,147,136,6.3028083
750,147,136,9.026738
751,147,136,11.768502
752,147,136,14.518
778,147,138,14.365351
779,147,138,13.449128
780,147,138,12.620876
781,147,138,11.89898
782,147,138,11.303834
783,147,138,10.856304
784,147,138,10.575147
785,147,138,10.473768
786,147,138,10.557351
787,147,138,10.8216095
788,147,138,11.253821
789,147,138,11.835604
790,147,138,12.5461645
791,147,138,13.364981
792,147,138,14.273434
805,147,148,14.857315
806,147,148,13.9407015
807,147,148,13.138751
808,147,148,12.473599
809,147,148,11.968077
810,147,148,11.642993
811,147,148,11.513644
812,147,148,11.586586
813,147,148,11.858087
814,147,148,12.3150215
815,147,148,12.937757
816,147,148,13.703708
817,147,148,14.590337
892,147,142,14.400503
893,147,142,13.693884
894,147,142,13.355883
895,147,142,13.4143915
896,147,142,13.864391
897,147,142,14.669901
972,147,146,12.629373
973,147,137,13.597705
973,147,146,10.148694
974,147,137,10.828004
974,147,146,7.778069
975,147,137,8.060107
975,147,146,5.657575
976,147,137,5.296848
976,147,146,4.1863327
977,147,137,2.5533226
977,147,145,14.416448
977,147,146,4.129169
978,147,137,0.5948993
978,147,145,12.917012
978,147,146,5.5301104
979,147,137,3.0919163
979,147,145,11.528136
979,147,146,7.6237545
980,147,137,5.8427377
980,147,145,10.294663
980,147,146,9.983416
981,147,137,8.607369
981,147,145,9.278779
981,147,148,13.850187
981,147,146,12.45885
982,147,137,11.375747
982,147,145,8.558323
982,147,148,12.4801445
982,147,146,14.992824
983,147,137,14.145672
983,147,145,8.211426
983,147,148,11.151709
984,147,145,8.285145
984,147,148,9.881672
985,147,145,8.768877
985,147,148,8.695663
986,147,145,9.600847
986,147,148,7.632952
987,147,145,10.700131
987,147,148,6.752009
988,147,145,11.993449
988,147,148,6.131685
989,147,145,13.42484
989,147,148,5.855405
990,147,145,14.954709
990,147,148,5.9711175
991,147,148,6.4577856
992,147,148,7.2409954
993,147,148,8.236583
994,147,148,9.377146
995,147,148,10.616058
996,147,148,11.922701
997,147,148,13.277091
998,147,148,14.666009
999,147,141,12.453634
1004,147,143,14.803435
1005,147,143,12.696189
1006,147,143,10.63658
1007,147,143,8.658673
1008,147,143,6.8337793
1009,147,143,5.3217096
1010,147,143,4.4534016
1011,147,143,4.608374
1012,147,143,5.7038217
1013,147,143,7.329542
1014,147,143,9.208851
1015,147,143,11.214982
1016,147,143,13.290629
436,148,147,6.2314067
437,148,147,5.161601
438,148,147,4.123291
439,148,147,3.1477978
440,148,147,2.3159094
441,148,147,1.8346512
442,148,147,1.978928
443,148,147,2.648409
444,148,147,3.5580451
445,148,147,4.566509
446,148,147,5.620856
447,148,147,6.6994586
448,148,147,7.7922506
449,148,147,8.894004
450,148,147,10.001756
451,148,147,11.113715
452,148,147,12.228732
453,148,147,13.346042
454,148,147,14.465113
473,148,144,14.481498
474,148,144,13.210651
475,148,144,12.333916
476,148,144,11.938439
477,148,144,12.071612
478,148,144,12.716839
479,148,144,13.802492
494,148,145,14.936039
495,148,145,13.560271
496,148,145,12.371241
497,148,145,11.427386
498,148,145,10.793222
499,148,145,10.524879
500,148,145,10.6500435
501,148,145,11.1554785
502,148,145,11.993202
503,148,145,13.099619
504,148,145,14.412983
531,148,136,14.603933
532,148,136,12.417236
533,148,136,10.517632
534,148,136,9.0869875
535,148,136,8.369352
536,148,136,8.546268
537,148,136,9.568244
538,148,136,11.20642
539,148,136,13.233908
549,148,147,14.211069
550,148,147,12.800473
551,148,147,11.391536
552,148,147,9.98496
553,148,147,8.581906
554,148,147,7.1844378
555,148,147,5.7965965
556,148,147,4.4274454
557,148,147,3.1018324
558,148,147,1.9125391
559,148,147,1.3082806
560,148,147,1.9449271
561,148,147,3.1418524
562,148,147,4.469573
563,148,147,5.8395443
564,148,147,7.2277813
565,148,147,8.62547
566,148,147,10.028658
567,148,147,11.435321
568,148,147,12.844318
569,148,147,14.254958
590,148,139,14.506901
591,148,139,14.1786
592,148,139,14.1195545
593,148,139,14.333092
594,148,139,14.8074255
611,148,137,14.566909
612,148,137,12.882368
613,148,137,11.687363
614,148,137,11.140557
615,148,137,11.336138
616,148,137,12.238568
617,148,137,13.708959
636,148,146,13.414402
637,148,146,10.715621
638,148,146,8.030878
639,148,146,5.3812256
640,148,146,2.8657103
641,148,146,1.5030377
642,148,146,3.3313763
643,148,146,5.8931427
644,148,146,8.552913
645,148,146,11.241335
646,148,146,13.941845
686,148,141,14.260346
687,148,141,13.473818
688,148,141,12.72923
689,148,141,12.03437
690,148,141,11.398338
691,148,141,10.831502
692,148,141,10.345241
693,148,141,9.951373
694,148,141,9.661206
695,148,141,9.484263
696,148,141,9.426923
697,148,141,9.49135
698,148,141,9.675115
699,148,141,9.971621
700,148,141,10.371203
701,148,141,10.8624935
702,148,141,11.433675
703,148,141,12.073415
704,148,141,12.771414
705,148,141,13.518652
706,148,141,14.307416
713,148,139,13.377949
714,148,139,11.910411
715,148,139,10.86381
716,148,139,10.366434
717,148,139,10.49665
718,148,139,11.232652
719,148,139,12.467614
719,148,141,13.730715
720,148,139,14.0707655
720,148,141,11.775376
721,148,141,10.028568
722,148,141,8.618044
723,148,141,7.730132
724,148,135,14.323695
724,148,141,7.551489
725,148,135,13.570569
725,148,141,8.12901
726,148,135,12.819939
726,148,141,9.323218
727,148,135,12.072269
727,148,141,10.933881
728,148,135,11.32815
728,148,141,12.8048
729,148,135,10.588326
729,148,141,14.837852
730,148,135,9.853766
731,148,135,9.125742
732,148,135,8.405952
733,148,135,7.696706
734,148,135,7.0012093
734,148,138,14.8978
735,148,135,6.324
735,148,138,14.156502
736,148,135,5.6716323
736,148,138,13.6079445
737,148,135,5.0537353
737,148,138,13.276042
738,148,135,4.4845815
738,148,138,13.177175
739,148,135,3.9851089
739,148,138,13.316536
740,148,135,3.5845656
740,148,138,13.686848
741,148,135,3.3189645
741,148,138,14.2701435
742,148,135,3.2218525
743,148,135,3.308102
744,148,135,3.5644267
745,148,135,3.9579203
746,148,135,3.8462327
747,148,135,4.432278
749,148,135,6.1717286
750,148,135,6.8672404
751,148,135,7.5780034
752,148,135,8.300101
753,148,135,9.030815
754,148,135,9.768211
755,148,135,10.510883
756,148,135,11.257789
757,148,135,12.008136
758,148,135,12.761317
759,148,135,13.516861
760,148,135,14.274391
781,148,135,14.339572
782,148,135,13.363352
783,148,135,12.400644
784,148,135,11.454858
785,148,135,10.530554
786,148,135,9.633916
787,148,135,8.773432
787,148,142,14.862638
788,148,135,7.960833
788,148,142,13.559179
789,148,135,7.212323
789,148,142,12.261725
790,148,135,6.549912
790,148,142,10.972406
791,148,135,6.002173
791,148,142,9.694468
792,148,135,5.602838
792,148,142,8.4330845
793,148,135,5.385026
793,148,142,7.196969
794,148,135,5.3708663
794,148,142,6.0017514
795,148,135,5.5619144
795,148,142,4.877591
796,148,135,5.938398
796,148,142,3.8866427
797,148,135,6.468017
797,148,142,3.1569457
798,148,135,7.1166635
798,148,142,2.8934126
799,148,135,7.854906
799,148,142,3.2128782
800,148,135,8.659861
800,148,142,3.9772546
801,148,135,9.51461
801,148,142,4.9859543
802,148,135,10.406894
802,148,142,6.1193256
803,148,135,11.327844
803,148,142,7.3196836
804,148,135,12.271008
804,148,142,8.55889
805,148,135,13.231638
805,148,142,9.822254
805,148,147,14.857315
806,148,135,14.206189
806,148,142,11.101529
